order_id,user_id,restaurant_id,timestamp,hour,day_of_week,items,total_value
230,88,27,2025-06-25 17:59:22.714441,10,2,"[np.int64(152), np.int64(47), np.int64(7), np.int64(113), np.int64(83)]",1441.421834915375
231,162,12,2025-07-13 17:59:22.718439,8,6,"[np.int64(292), np.int64(447)]",448.17414779497363
232,54,49,2025-12-25 17:59:22.724060,19,3,"[np.int64(147), np.int64(479), np.int64(159)]",920.0091676276654
233,112,41,2026-02-27 17:59:22.731074,1,4,"[np.int64(134), np.int64(28), np.int64(495)]",1001.6170125489621
234,137,13,2026-02-20 17:59:22.737045,21,4,"[np.int64(439), np.int64(301), np.int64(433), np.int64(108)]",1182.2383704288968
235,2,41,2025-09-23 17:59:22.742045,4,1,"[np.int64(24), np.int64(28), np.int64(93)]",1114.2560295786568
236,27,25,2025-09-30 17:59:22.748046,9,1,"[np.int64(261), np.int64(81), np.int64(431)]",861.2003721508432
237,117,47,2025-06-24 17:59:22.755066,11,1,"[np.int64(484), np.int64(465), np.int64(58), np.int64(341)]",1225.201548690639
238,193,13,2025-11-13 17:59:22.763044,23,3,"[np.int64(301), np.int64(433), np.int64(108), np.int64(439), np.int64(357)]",1264.6763216282998
239,6,38,2025-03-02 17:59:22.768050,20,6,"[np.int64(327), np.int64(291), np.int64(223)]",868.5948518548057
240,10,25,2026-02-05 17:59:22.772658,21,3,"[np.int64(261), np.int64(267)]",391.84122737787925
241,28,42,2026-01-01 17:59:22.776628,13,3,"[np.int64(32), np.int64(260)]",929.9519751045556
242,114,25,2025-11-16 17:59:22.782627,22,6,"[np.int64(81), np.int64(261), np.int64(324), np.int64(22)]",930.6090200619295
243,176,41,2025-04-17 17:59:22.789657,19,3,"[np.int64(13), np.int64(134), np.int64(28), np.int64(93)]",1068.8271490101793
244,180,9,2025-10-08 17:59:22.793652,3,2,"[np.int64(414), np.int64(76)]",804.8805615073709
245,28,32,2025-11-18 17:59:22.799640,11,1,"[np.int64(249), np.int64(420), np.int64(302)]",1189.752963469827
246,181,27,2025-11-15 17:59:22.804630,22,5,"[np.int64(165), np.int64(83), np.int64(113)]",827.1091872176526
247,124,22,2025-03-23 17:59:22.808657,2,6,"[np.int64(64), np.int64(158)]",309.63424077202944
248,29,37,2026-01-09 17:59:22.814651,8,4,"[np.int64(151), np.int64(65), np.int64(2)]",1078.2064017708967
249,165,15,2026-01-09 17:59:22.821298,5,4,"[np.int64(335), np.int64(42), np.int64(460)]",786.3551285283955
250,11,19,2026-02-06 17:59:22.829298,0,4,"[np.int64(385), np.int64(375), np.int64(305), np.int64(283)]",1136.2484588330717
251,36,43,2025-10-15 17:59:22.838298,23,2,"[np.int64(169), np.int64(416), np.int64(458), np.int64(455)]",1272.5793686297914
252,24,24,2025-08-09 17:59:22.844297,14,5,"[np.int64(490), np.int64(373), np.int64(180)]",629.760462334243
253,70,25,2025-12-10 17:59:22.853304,3,2,"[np.int64(267), np.int64(81), np.int64(431), np.int64(22), np.int64(453)]",1003.5764082532039
254,107,38,2025-03-16 17:59:22.863298,23,6,"[np.int64(270), np.int64(327), np.int64(291), np.int64(223), np.int64(493)]",1308.5754857311022
255,34,31,2025-07-19 17:59:22.868899,1,5,"[np.int64(393), np.int64(257)]",497.4577608629597
256,17,17,2025-03-24 17:59:22.874899,10,0,"[np.int64(105), np.int64(71)]",640.7509253258886
257,133,34,2025-09-05 17:59:22.882901,21,4,"[np.int64(136), np.int64(446), np.int64(265), np.int64(382), np.int64(290)]",726.9556655322934
258,174,42,2026-02-24 17:59:22.890900,20,1,"[np.int64(260), np.int64(218), np.int64(192)]",1062.4719312216248
259,41,33,2025-10-29 17:59:22.900218,10,2,"[np.int64(272), np.int64(374), np.int64(145), np.int64(325), np.int64(250)]",924.4994021134328
260,72,4,2025-11-01 17:59:22.910470,2,5,"[np.int64(256), np.int64(402)]",309.3476034897726
261,118,29,2025-12-31 17:59:22.924540,15,2,"[np.int64(334), np.int64(481), np.int64(391), np.int64(311), np.int64(33)]",1155.105444923875
262,191,42,2025-08-02 17:59:22.930538,1,5,"[np.int64(5), np.int64(192)]",478.9276812705718
263,143,36,2025-04-19 17:59:22.935500,20,5,"[np.int64(400), np.int64(394)]",632.7715653674429
264,78,33,2025-07-12 17:59:22.943510,10,5,"[np.int64(374), np.int64(145), np.int64(325), np.int64(250), np.int64(106)]",935.8533357814559
265,144,50,2026-01-02 17:59:22.949509,3,4,"[np.int64(464), np.int64(16)]",745.867240193257
266,195,43,2025-09-01 17:59:22.952508,20,0,"[np.int64(139), np.int64(416)]",685.7827036571567
267,75,36,2025-12-07 17:59:22.956508,15,6,"[np.int64(209), np.int64(396)]",476.5781998491294
268,36,46,2025-04-23 17:59:22.960508,6,2,"[np.int64(362), np.int64(224)]",705.4342404964195
269,49,8,2025-09-09 17:59:22.967194,3,1,"[np.int64(141), np.int64(194), np.int64(196)]",922.829879037424
270,194,27,2025-07-10 17:59:22.971194,21,3,"[np.int64(7), np.int64(113)]",875.0447888484331
271,151,33,2025-05-06 17:59:22.979730,15,1,"[np.int64(374), np.int64(250), np.int64(198), np.int64(126), np.int64(145)]",1174.0675519345384
272,131,50,2025-08-15 17:59:22.984728,21,4,"[np.int64(346), np.int64(129), np.int64(464)]",975.377014636051
273,154,39,2025-08-10 17:59:22.990730,10,6,"[np.int64(451), np.int64(441), np.int64(54)]",995.2196212965632
274,76,29,2025-03-07 17:59:22.996729,17,4,"[np.int64(33), np.int64(391), np.int64(248)]",875.5236820672496
275,81,46,2025-04-16 17:59:23.002731,22,2,"[np.int64(379), np.int64(130), np.int64(355)]",624.0030534933779
276,75,44,2025-05-28 17:59:23.008732,22,2,"[np.int64(222), np.int64(278), np.int64(491)]",1259.0499688968096
277,164,21,2025-07-28 17:59:23.017762,0,0,"[np.int64(61), np.int64(483), np.int64(171), np.int64(405)]",976.8102360278543
278,134,7,2025-10-16 17:59:23.028359,5,3,"[np.int64(35), np.int64(244), np.int64(100), np.int64(392), np.int64(475)]",1516.1460623970322
279,74,44,2025-10-01 17:59:23.034357,6,2,"[np.int64(222), np.int64(278), np.int64(491)]",1259.0499688968096
280,193,35,2025-04-20 17:59:23.039358,21,6,"[np.int64(39), np.int64(178)]",547.0150294823311
281,190,36,2025-03-26 17:59:23.046356,1,2,"[np.int64(201), np.int64(394), np.int64(400)]",1061.6865478368325
282,98,25,2025-10-24 17:59:23.053358,6,4,"[np.int64(324), np.int64(22), np.int64(431), np.int64(267)]",508.78605972001094
283,159,50,2025-11-22 17:59:23.059358,9,5,"[np.int64(312), np.int64(16), np.int64(430)]",833.7447849895798
284,115,12,2025-06-11 17:59:23.065357,3,2,"[np.int64(284), np.int64(166), np.int64(300)]",864.2903103839495
285,97,3,2025-05-06 17:59:23.072955,8,1,"[np.int64(182), np.int64(101), np.int64(73), np.int64(442)]",795.6639540327185
286,2,22,2025-09-17 17:59:23.077958,19,2,"[np.int64(188), np.int64(457), np.int64(308)]",620.2459533229219
287,14,50,2025-03-04 17:59:23.084957,10,1,"[np.int64(464), np.int64(16), np.int64(312)]",801.321588783009
288,135,15,2025-08-01 17:59:23.088958,17,4,"[np.int64(42), np.int64(255)]",375.6976333058544
289,138,26,2025-09-13 17:59:23.095958,11,5,"[np.int64(21), np.int64(190), np.int64(149), np.int64(67)]",1396.3684782448067
290,76,14,2025-07-16 17:59:23.104953,7,2,"[np.int64(366), np.int64(424), np.int64(15), np.int64(92), np.int64(181)]",1758.9769283166456
291,165,40,2025-08-18 17:59:23.109959,3,0,"[np.int64(271), np.int64(353), np.int64(299)]",670.0682214815769
292,99,17,2025-06-25 17:59:23.117562,1,2,"[np.int64(306), np.int64(216), np.int64(105), np.int64(358)]",707.5086014092774
293,76,42,2025-05-30 17:59:23.124558,17,4,"[np.int64(142), np.int64(260), np.int64(419), np.int64(218)]",1408.59681075888
294,2,41,2025-07-27 17:59:23.129540,3,6,"[np.int64(326), np.int64(24), np.int64(28)]",1323.3859140730765
295,53,35,2025-03-15 17:59:23.133542,4,5,"[np.int64(497), np.int64(124)]",841.4486779121833
296,7,30,2026-01-23 17:59:23.138539,1,4,"[np.int64(351), np.int64(264)]",629.6254558094781
297,46,17,2025-11-05 17:59:23.141528,8,2,"[np.int64(306), np.int64(297)]",196.2166548897198
298,105,25,2025-03-22 17:59:23.149555,3,5,"[np.int64(324), np.int64(431), np.int64(53), np.int64(267), np.int64(453)]",635.5733973602192
299,137,1,2025-03-08 17:59:23.154553,2,5,"[np.int64(333), np.int64(84)]",748.5429005606143
300,92,33,2025-10-08 17:59:23.160551,14,2,"[np.int64(477), np.int64(250), np.int64(374), np.int64(145)]",643.9224716661607
301,98,26,2025-08-13 17:59:23.170129,17,2,"[np.int64(21), np.int64(190), np.int64(323), np.int64(26), np.int64(149)]",1865.6842267771046
302,76,41,2025-05-22 17:59:23.176131,17,3,"[np.int64(24), np.int64(28), np.int64(93)]",1114.2560295786568
303,37,8,2025-04-30 17:59:23.180130,12,2,"[np.int64(18), np.int64(141)]",372.9615167364543
304,138,36,2025-08-02 17:59:23.187140,20,5,"[np.int64(121), np.int64(179), np.int64(400), np.int64(242)]",1091.297076678458
305,132,10,2025-10-23 17:59:23.193141,6,3,"[np.int64(68), np.int64(27), np.int64(282)]",743.1396904877598
306,30,12,2025-04-05 17:59:23.197140,17,5,"[np.int64(300), np.int64(447)]",583.3975420398237
307,19,19,2025-05-08 17:59:23.204140,15,3,"[np.int64(72), np.int64(283), np.int64(385), np.int64(3)]",1113.77983678369
308,85,23,2025-04-18 17:59:23.210140,2,4,"[np.int64(132), np.int64(228), np.int64(322)]",578.0952256262563
309,50,21,2025-09-21 17:59:23.218140,13,6,"[np.int64(258), np.int64(69), np.int64(61), np.int64(107), np.int64(237)]",1672.1741372571055
310,44,1,2025-04-07 17:59:23.224140,13,0,"[np.int64(280), np.int64(205), np.int64(321)]",933.8445923656291
311,71,24,2025-08-30 17:59:23.230740,9,5,"[np.int64(120), np.int64(354), np.int64(180), np.int64(473)]",752.8742402130509
312,125,36,2025-10-09 17:59:23.236760,4,3,"[np.int64(400), np.int64(394), np.int64(121)]",789.3633169059598
313,138,13,2026-02-20 17:59:23.240760,16,4,"[np.int64(329), np.int64(108)]",297.04996514118454
314,162,2,2025-05-27 17:59:23.248756,17,1,"[np.int64(500), np.int64(49), np.int64(207)]",749.9904819535673
315,121,42,2025-10-04 17:59:23.255759,4,5,"[np.int64(192), np.int64(260), np.int64(32)]",1279.1622511238038
316,119,33,2025-04-21 17:59:23.265760,21,0,"[np.int64(399), np.int64(374), np.int64(250), np.int64(272), np.int64(325)]",964.1785387926362
317,43,49,2025-11-30 17:59:23.270760,18,6,"[np.int64(479), np.int64(435), np.int64(147)]",761.6300165001439
318,145,43,2025-11-03 17:59:23.280365,2,0,"[np.int64(139), np.int64(416), np.int64(458), np.int64(96)]",1027.2229668563457
319,68,24,2025-06-09 17:59:23.285364,11,0,"[np.int64(120), np.int64(352)]",489.53948505192665
320,100,31,2025-04-03 17:59:23.289364,10,3,"[np.int64(393), np.int64(257)]",497.4577608629597
321,27,46,2025-08-21 17:59:23.296357,20,3,"[np.int64(379), np.int64(362), np.int64(224)]",927.3070783402227
322,97,24,2025-08-21 17:59:23.300363,7,3,"[np.int64(354), np.int64(180)]",328.0953307987461
323,133,26,2025-06-18 17:59:23.307363,4,2,"[np.int64(67), np.int64(149), np.int64(345), np.int64(26)]",1605.5715067908088
324,113,11,2025-11-13 17:59:23.312370,4,3,"[np.int64(164), np.int64(56)]",410.0113849400685
325,48,11,2025-11-04 17:59:23.316950,13,1,"[np.int64(204), np.int64(56)]",418.876650156534
326,85,47,2025-04-04 17:59:23.328907,13,4,"[np.int64(461), np.int64(484), np.int64(465), np.int64(58), np.int64(304)]",1059.0312775049017
327,6,16,2025-04-13 17:59:23.333906,16,6,"[np.int64(80), np.int64(315), np.int64(239)]",850.5400159837554
328,11,37,2025-10-20 17:59:23.337907,5,0,"[np.int64(88), np.int64(2)]",764.0326072260054
329,133,26,2026-01-17 17:59:23.342912,6,5,"[np.int64(345), np.int64(190)]",843.076481320802
330,115,39,2025-05-07 17:59:23.351907,5,2,"[np.int64(418), np.int64(54), np.int64(153), np.int64(441)]",1290.2958701823861
331,160,43,2025-04-30 17:59:23.358227,18,2,"[np.int64(313), np.int64(458), np.int64(169)]",661.4690734004062
332,18,15,2025-06-07 17:59:23.365907,16,5,"[np.int64(335), np.int64(277), np.int64(42), np.int64(8)]",1324.7954489186475
333,176,27,2025-07-01 17:59:23.370545,19,1,"[np.int64(47), np.int64(289)]",689.8089902143929
334,154,3,2025-06-28 17:59:23.375546,21,5,"[np.int64(390), np.int64(34)]",688.1515709149403
335,34,39,2025-06-07 17:59:23.379546,13,5,"[np.int64(441), np.int64(220)]",763.2627621496413
336,95,3,2025-05-04 17:59:23.387545,23,6,"[np.int64(471), np.int64(34), np.int64(73), np.int64(442), np.int64(101)]",1134.2881524138068
337,195,45,2026-01-18 17:59:23.396546,9,6,"[np.int64(384), np.int64(40), np.int64(474), np.int64(148), np.int64(125)]",1493.0291361602826
338,154,35,2025-05-10 17:59:23.404545,16,5,"[np.int64(497), np.int64(39), np.int64(112), np.int64(178)]",1386.9222508054147
339,31,34,2025-08-28 17:59:23.414545,3,3,"[np.int64(265), np.int64(446), np.int64(480), np.int64(136), np.int64(386)]",644.2919170286275
340,40,28,2025-05-16 17:59:23.419147,11,4,"[np.int64(364), np.int64(450)]",301.9965981998795
341,157,18,2025-11-30 17:59:23.426278,11,6,"[np.int64(309), np.int64(36), np.int64(498)]",799.44509847017
342,144,36,2025-09-06 17:59:23.431278,22,5,"[np.int64(394), np.int64(121)]",571.8881561790788
343,102,48,2025-07-16 17:59:23.435278,22,2,"[np.int64(59), np.int64(10)]",712.2287861111137
344,42,7,2025-04-10 17:59:23.444278,0,3,"[np.int64(244), np.int64(488), np.int64(432), np.int64(177), np.int64(392)]",1386.2341328449884
345,24,10,2025-08-24 17:59:23.453277,2,6,"[np.int64(282), np.int64(286), np.int64(97), np.int64(369), np.int64(331)]",1319.75229545477
346,156,3,2025-07-20 17:59:23.461278,0,6,"[np.int64(442), np.int64(101), np.int64(73), np.int64(182), np.int64(471)]",1240.1567968554086
347,52,43,2025-04-21 17:59:23.467183,5,0,"[np.int64(455), np.int64(96), np.int64(458)]",721.3223464125426
348,173,3,2026-01-16 17:59:23.478184,8,4,"[np.int64(101), np.int64(73), np.int64(442)]",492.6303868876591
349,200,26,2025-03-06 17:59:23.494186,2,3,"[np.int64(67), np.int64(149), np.int64(26), np.int64(323), np.int64(115)]",1567.8972130913696
350,24,36,2025-04-25 17:59:23.505130,6,4,"[np.int64(425), np.int64(400), np.int64(316), np.int64(396)]",1278.7523664598395
351,117,26,2025-12-02 17:59:23.509127,13,1,"[np.int64(378), np.int64(67)]",621.219752011514
352,130,7,2025-10-02 17:59:23.513337,10,3,"[np.int64(432), np.int64(392)]",589.723908021584
353,30,33,2025-05-17 17:59:23.522338,15,5,"[np.int64(250), np.int64(272), np.int64(145), np.int64(126)]",991.8154393296752
354,198,16,2025-10-20 17:59:23.534350,2,0,"[np.int64(236), np.int64(157), np.int64(395), np.int64(319), np.int64(285)]",892.1808459139737
355,98,41,2025-09-02 17:59:23.540372,16,1,"[np.int64(24), np.int64(134), np.int64(28)]",1089.1081392894157
356,138,1,2025-08-09 17:59:23.547344,21,5,"[np.int64(280), np.int64(12), np.int64(321)]",984.9801461574887
357,192,22,2025-09-01 17:59:23.553371,6,0,"[np.int64(17), np.int64(206), np.int64(188)]",555.4064935766404
358,147,18,2025-11-01 17:59:23.560374,23,5,"[np.int64(498), np.int64(253), np.int64(309)]",501.78272106961583
359,62,17,2025-04-19 17:59:23.567338,11,5,"[np.int64(71), np.int64(297)]",510.73551462126676
360,40,50,2025-03-20 17:59:23.570339,21,3,"[np.int64(16), np.int64(346)]",696.7883949394459
361,127,40,2025-08-23 17:59:23.576862,19,5,"[np.int64(138), np.int64(271)]",400.79964843975205
362,81,32,2025-05-10 17:59:23.584886,4,5,"[np.int64(350), np.int64(365), np.int64(52), np.int64(247), np.int64(230)]",1158.8998172006009
363,14,34,2025-03-15 17:59:23.593894,5,5,"[np.int64(446), np.int64(290), np.int64(232), np.int64(265), np.int64(386)]",849.0660272865409
364,118,8,2025-08-19 17:59:23.601886,18,1,"[np.int64(246), np.int64(141), np.int64(18), np.int64(98), np.int64(194)]",1437.0795276962676
365,26,21,2025-10-31 17:59:23.609890,8,4,"[np.int64(107), np.int64(405), np.int64(61), np.int64(258)]",1204.9473094434522
366,121,40,2025-11-14 17:59:23.616888,13,4,"[np.int64(353), np.int64(138), np.int64(444), np.int64(415)]",964.835511691281
367,180,49,2025-11-29 17:59:23.623467,18,5,"[np.int64(435), np.int64(479), np.int64(159)]",982.0724644520657
368,34,37,2025-11-01 17:59:23.627466,17,5,"[np.int64(88), np.int64(372)]",580.6325467709504
369,111,25,2026-02-25 17:59:23.633465,5,2,"[np.int64(53), np.int64(363), np.int64(431)]",412.4592921150469
370,108,32,2025-05-18 17:59:23.639452,18,6,"[np.int64(230), np.int64(420), np.int64(247), np.int64(302)]",1286.0468985964612
371,13,26,2025-10-22 17:59:23.645466,15,2,"[np.int64(21), np.int64(67), np.int64(323)]",902.884497355567
372,162,7,2025-05-19 17:59:23.651467,17,0,"[np.int64(214), np.int64(35), np.int64(392), np.int64(488)]",1090.9929423979536
373,66,23,2025-05-10 17:59:23.658470,18,5,"[np.int64(228), np.int64(186), np.int64(132)]",624.3782241699216
374,167,42,2025-07-16 17:59:23.664469,2,2,"[np.int64(192), np.int64(260), np.int64(142)]",1151.344599371975
375,98,40,2025-04-12 17:59:23.673751,19,5,"[np.int64(155), np.int64(281), np.int64(423), np.int64(138), np.int64(271)]",1110.9590973363513
376,147,26,2025-09-07 17:59:23.677793,7,6,"[np.int64(21), np.int64(190)]",733.3283376715322
377,81,21,2025-08-28 17:59:23.684791,23,3,"[np.int64(107), np.int64(69), np.int64(61), np.int64(483)]",1167.4031112962653
378,151,34,2025-11-01 17:59:23.693782,21,5,"[np.int64(446), np.int64(480), np.int64(386), np.int64(136), np.int64(213)]",758.8041924730264
379,65,48,2026-01-08 17:59:23.698763,3,3,"[np.int64(387), np.int64(74), np.int64(10)]",897.6486872788607
380,17,31,2025-08-10 17:59:23.702790,16,6,"[np.int64(257), np.int64(482)]",439.64003197659855
381,196,6,2025-03-31 17:59:23.707792,12,0,"[np.int64(94), np.int64(397)]",438.31747338393245
382,80,15,2025-12-27 17:59:23.712791,4,5,"[np.int64(42), np.int64(460)]",594.4220254417899
383,135,11,2025-09-16 17:59:23.716362,15,1,"[np.int64(70), np.int64(226)]",559.6733138830432
384,120,35,2025-04-10 17:59:23.725347,18,3,"[np.int64(496), np.int64(39), np.int64(183), np.int64(178), np.int64(497)]",1620.6379661484766
385,112,34,2026-01-15 17:59:23.731347,14,3,"[np.int64(386), np.int64(265), np.int64(446), np.int64(232)]",661.2518979325657
386,79,24,2026-03-01 17:59:23.738347,16,6,"[np.int64(352), np.int64(466), np.int64(490), np.int64(373)]",1132.0508672259944
387,195,9,2025-03-14 17:59:23.745347,15,4,"[np.int64(127), np.int64(421), np.int64(414), np.int64(76)]",1243.144279689454
388,194,31,2025-10-03 17:59:23.749347,19,4,"[np.int64(195), np.int64(393)]",542.2218675782435
389,60,1,2025-08-11 17:59:23.756347,7,0,"[np.int64(333), np.int64(118), np.int64(321)]",1337.7988824496192
390,42,46,2025-04-15 17:59:23.764881,7,1,"[np.int64(262), np.int64(130), np.int64(362), np.int64(462)]",1105.7000441559014
391,133,49,2025-11-25 17:59:23.770882,2,1,"[np.int64(479), np.int64(435), np.int64(219)]",780.9277140803886
392,47,9,2025-04-19 17:59:23.774881,14,5,"[np.int64(127), np.int64(76)]",434.3545125951721
393,70,45,2025-12-14 17:59:23.780881,1,6,"[np.int64(367), np.int64(125), np.int64(384)]",713.7771337758127
394,137,2,2025-10-15 17:59:23.786648,4,2,"[np.int64(485), np.int64(49)]",343.7579181005483
395,184,29,2026-02-22 17:59:23.792644,15,6,"[np.int64(122), np.int64(33), np.int64(334)]",1037.2061504175854
396,56,22,2025-03-10 17:59:23.800648,1,0,"[np.int64(188), np.int64(308), np.int64(158)]",574.1810350643783
397,85,6,2025-08-13 17:59:23.805643,2,2,"[np.int64(287), np.int64(412)]",936.1300825973858
398,140,31,2026-02-23 17:59:23.811643,3,0,"[np.int64(202), np.int64(257), np.int64(393)]",781.8888506353787
399,197,46,2026-02-12 17:59:23.816644,6,3,"[np.int64(130), np.int64(362)]",522.9369422548923
400,118,48,2025-03-18 17:59:23.821643,9,1,"[np.int64(387), np.int64(203), np.int64(59)]",1254.9336518260359
401,83,11,2025-06-28 17:59:23.826181,20,5,"[np.int64(70), np.int64(226)]",559.6733138830432
402,77,13,2026-01-03 17:59:23.830202,7,5,"[np.int64(110), np.int64(301)]",858.2579752456265
403,163,28,2025-10-11 17:59:23.835202,18,5,"[np.int64(117), np.int64(103)]",400.4160640786308
404,31,26,2025-05-08 17:59:23.840210,22,3,"[np.int64(26), np.int64(115)]",635.1485608582948
405,122,45,2025-06-19 17:59:23.847210,2,3,"[np.int64(148), np.int64(474), np.int64(31), np.int64(40)]",1294.8921520879276
406,176,40,2025-08-31 17:59:23.852209,20,6,"[np.int64(423), np.int64(415)]",458.77057258163495
407,40,45,2025-09-20 17:59:23.858206,17,5,"[np.int64(31), np.int64(474), np.int64(263)]",911.9407663707509
408,166,49,2025-12-23 17:59:23.868205,8,1,"[np.int64(435), np.int64(147), np.int64(44), np.int64(159), np.int64(279)]",1332.0307520694046
409,11,32,2025-05-27 17:59:23.874796,11,1,"[np.int64(302), np.int64(420), np.int64(230)]",1016.8690351279402
410,83,47,2025-07-14 17:59:23.882808,9,0,"[np.int64(465), np.int64(461), np.int64(348), np.int64(484)]",680.851795495666
411,68,35,2026-02-20 17:59:23.890809,19,4,"[np.int64(407), np.int64(39), np.int64(124), np.int64(497)]",1226.322890014975
412,94,50,2025-03-29 17:59:23.897775,17,5,"[np.int64(464), np.int64(16), np.int64(99)]",1032.1907628434342
413,100,13,2025-04-07 17:59:23.905774,10,0,"[np.int64(200), np.int64(301), np.int64(398), np.int64(110), np.int64(456)]",1946.0697746356811
414,29,7,2025-12-25 17:59:23.911785,5,3,"[np.int64(432), np.int64(177)]",625.4613472605434
415,9,13,2025-03-30 17:59:23.926329,15,6,"[np.int64(301), np.int64(433), np.int64(357), np.int64(439), np.int64(329)]",1422.6550072001469
416,135,40,2025-04-25 17:59:23.943738,22,4,"[np.int64(271), np.int64(353), np.int64(138), np.int64(155)]",1067.1762617363952
417,19,1,2025-05-20 17:59:23.951763,23,1,"[np.int64(380), np.int64(333), np.int64(321), np.int64(84)]",1321.0628557814414
418,107,24,2026-01-21 17:59:23.958764,6,2,"[np.int64(426), np.int64(473), np.int64(490), np.int64(352)]",876.6600385450996
419,133,7,2025-11-23 17:59:23.963763,16,6,"[np.int64(35), np.int64(86), np.int64(177)]",876.4374648186988
420,169,16,2025-04-09 17:59:23.969361,18,2,"[np.int64(319), np.int64(157), np.int64(80)]",459.4408117135082
421,92,44,2025-08-08 17:59:23.977359,16,4,"[np.int64(491), np.int64(156), np.int64(222), np.int64(371)]",1333.734450479967
422,87,43,2025-08-23 17:59:23.985351,13,5,"[np.int64(139), np.int64(437), np.int64(458), np.int64(313)]",943.2397936620339
423,196,41,2025-05-24 17:59:23.991360,23,5,"[np.int64(93), np.int64(28), np.int64(24), np.int64(134)]",1261.788939619506
424,66,24,2025-04-30 17:59:23.999360,0,2,"[np.int64(352), np.int64(473), np.int64(180), np.int64(466), np.int64(490)]",1547.7074490178388
425,133,9,2025-11-08 17:59:24.004342,6,5,"[np.int64(127), np.int64(38)]",502.00703321198614
426,81,2,2025-07-09 17:59:24.011362,11,2,"[np.int64(440), np.int64(436), np.int64(116)]",1000.5962916119349
427,40,9,2025-09-29 17:59:24.018943,2,0,"[np.int64(127), np.int64(414), np.int64(38), np.int64(135)]",1058.5955233338584
428,147,26,2025-09-16 17:59:24.023945,15,1,"[np.int64(383), np.int64(26), np.int64(149)]",1261.2325787327766
429,45,32,2026-02-01 17:59:24.029944,10,6,"[np.int64(420), np.int64(365), np.int64(487), np.int64(249)]",1458.5976508115116
430,90,28,2025-04-01 17:59:24.033945,19,1,"[np.int64(273), np.int64(310)]",547.7997498498603
431,3,41,2025-06-06 17:59:24.039949,1,4,"[np.int64(93), np.int64(28)]",614.5198529818568
432,82,35,2025-03-22 17:59:24.046974,23,5,"[np.int64(87), np.int64(178), np.int64(39), np.int64(112)]",1153.9305004412156
433,101,29,2025-07-23 17:59:24.050973,9,2,"[np.int64(334), np.int64(33)]",635.9696685578476
434,101,10,2025-05-25 17:59:24.057787,12,6,"[np.int64(331), np.int64(298), np.int64(294), np.int64(282)]",914.0426385599637
435,68,6,2025-11-20 17:59:24.065406,15,3,"[np.int64(377), np.int64(287), np.int64(94), np.int64(412)]",1568.3775948109542
436,102,42,2025-10-16 17:59:24.071413,13,3,"[np.int64(142), np.int64(260), np.int64(32)]",1247.4663259383335
437,83,44,2025-07-28 17:59:24.074414,11,0,"[np.int64(160), np.int64(278)]",628.9958124919704
438,90,13,2025-09-03 17:59:24.081383,19,2,"[np.int64(329), np.int64(301), np.int64(433), np.int64(357)]",1118.3951104135897
439,114,40,2025-12-12 17:59:24.089386,23,4,"[np.int64(299), np.int64(423), np.int64(415), np.int64(353), np.int64(138)]",1374.4237781033626
440,22,8,2025-10-05 17:59:24.094385,0,6,"[np.int64(434), np.int64(141), np.int64(229)]",1023.5207621233307
441,88,45,2025-09-13 17:59:24.102383,6,5,"[np.int64(384), np.int64(474), np.int64(148), np.int64(125)]",1075.0037388815228
442,190,35,2025-06-27 17:59:24.107384,19,4,"[np.int64(112), np.int64(407), np.int64(497)]",978.7689417600554
443,187,10,2026-01-30 17:59:24.115415,9,4,"[np.int64(27), np.int64(369), np.int64(298), np.int64(294), np.int64(282)]",838.1718185296086
444,52,45,2025-03-31 17:59:24.119386,0,0,"[np.int64(474), np.int64(40)]",669.9001812083038
445,18,25,2025-04-03 17:59:24.125964,12,3,"[np.int64(453), np.int64(81), np.int64(261), np.int64(342)]",1114.6011519751755
446,60,25,2025-11-26 17:59:24.132984,6,2,"[np.int64(81), np.int64(261), np.int64(363), np.int64(22)]",996.5281325290815
447,129,30,2025-10-26 17:59:24.136961,16,6,"[np.int64(408), np.int64(90)]",639.2046697143729
448,79,22,2025-03-16 17:59:24.142992,11,6,"[np.int64(188), np.int64(476), np.int64(185)]",902.7947044196069
449,91,41,2025-04-15 17:59:24.148974,8,1,"[np.int64(28), np.int64(134)]",589.3719626926156
450,100,2,2025-08-12 17:59:24.154973,21,1,"[np.int64(500), np.int64(49), np.int64(440)]",688.2584342624702
451,36,6,2025-05-12 17:59:24.160974,4,0,"[np.int64(377), np.int64(429), np.int64(94)]",1008.9384717069513
452,110,20,2025-04-01 17:59:24.168985,4,1,"[np.int64(469), np.int64(30), np.int64(499), np.int64(51)]",724.7964719372527
453,149,35,2025-03-05 17:59:24.173565,16,2,"[np.int64(87), np.int64(407), np.int64(497)]",748.4144392348287
454,35,28,2025-05-20 17:59:24.179563,17,1,"[np.int64(103), np.int64(273), np.int64(486)]",737.0544634885835
455,185,8,2025-08-02 17:59:24.185570,13,5,"[np.int64(98), np.int64(194), np.int64(196), np.int64(119)]",1283.5798428720796
456,78,29,2025-12-24 17:59:24.191543,5,2,"[np.int64(248), np.int64(307), np.int64(481)]",541.1779845451307
457,7,49,2025-03-15 17:59:24.198540,0,5,"[np.int64(479), np.int64(435), np.int64(147), np.int64(109)]",1096.548135517454
