user_id,restaurant_id,timestamp,hour,day_of_week,current_cart,added_item
130,26,2025-11-23 17:59:22.591309,6,6,26,115
15,16,2025-08-25 17:59:22.601294,14,0,395,315
15,16,2025-08-25 17:59:22.601294,14,0,"395,315",319
15,16,2025-08-25 17:59:22.601294,14,0,"395,315,319",285
15,16,2025-08-25 17:59:22.601294,14,0,"395,315,319,285",238
130,26,2025-08-23 17:59:22.605287,15,5,21,67
153,29,2025-03-14 17:59:22.613855,2,4,33,334
153,29,2025-03-14 17:59:22.613855,2,4,"33,334",41
153,29,2025-03-14 17:59:22.613855,2,4,"33,334,41",307
73,2,2025-05-13 17:59:22.617881,6,1,191,116
57,42,2025-08-04 17:59:22.622878,16,0,142,260
57,42,2025-08-04 17:59:22.622878,16,0,"142,260",218
6,50,2025-12-03 17:59:22.627879,19,2,16,129
3,15,2025-09-04 17:59:22.635857,14,3,269,8
3,15,2025-09-04 17:59:22.635857,14,3,"269,8",42
3,15,2025-09-04 17:59:22.635857,14,3,"269,8,42",460
65,14,2025-06-13 17:59:22.642852,21,4,470,339
65,14,2025-06-13 17:59:22.642852,21,4,"470,339",424
65,14,2025-06-13 17:59:22.642852,21,4,"470,339,424",15
96,36,2025-09-10 17:59:22.649858,8,2,425,179
96,36,2025-09-10 17:59:22.649858,8,2,"425,179",121
96,36,2025-09-10 17:59:22.649858,8,2,"425,179,121",242
164,21,2025-06-10 17:59:22.656858,7,1,107,328
164,21,2025-06-10 17:59:22.656858,7,1,"107,328",171
15,39,2025-03-31 17:59:22.663858,15,0,418,441
15,39,2025-03-31 17:59:22.663858,15,0,"418,441",54
15,39,2025-03-31 17:59:22.663858,15,0,"418,441,54",153
76,17,2025-11-08 17:59:22.672858,21,5,216,297
76,17,2025-11-08 17:59:22.672858,21,5,"216,297",9
76,17,2025-11-08 17:59:22.672858,21,5,"216,297,9",306
76,17,2025-11-08 17:59:22.672858,21,5,"216,297,9,306",71
137,41,2025-05-20 17:59:22.678386,5,1,93,28
137,41,2025-05-20 17:59:22.678386,5,1,"93,28",24
76,7,2025-03-18 17:59:22.684409,10,1,488,100
76,7,2025-03-18 17:59:22.684409,10,1,"488,100",244
168,6,2025-09-13 17:59:22.691384,11,5,184,94
168,6,2025-09-13 17:59:22.691384,11,5,"184,94",429
168,6,2025-09-13 17:59:22.691384,11,5,"184,94,429",235
67,38,2025-07-03 17:59:22.700439,6,3,291,102
67,38,2025-07-03 17:59:22.700439,6,3,"291,102",327
67,38,2025-07-03 17:59:22.700439,6,3,"291,102,327",187
67,38,2025-07-03 17:59:22.700439,6,3,"291,102,327,187",137
129,8,2025-12-21 17:59:22.706409,6,6,141,194
129,8,2025-12-21 17:59:22.706409,6,6,"141,194",196
129,8,2025-12-21 17:59:22.706409,6,6,"141,194,196",98
88,27,2025-06-25 17:59:22.714441,10,2,152,47
88,27,2025-06-25 17:59:22.714441,10,2,"152,47",7
88,27,2025-06-25 17:59:22.714441,10,2,"152,47,7",113
88,27,2025-06-25 17:59:22.714441,10,2,"152,47,7,113",83
162,12,2025-07-13 17:59:22.718439,8,6,292,447
54,49,2025-12-25 17:59:22.724060,19,3,147,479
54,49,2025-12-25 17:59:22.724060,19,3,"147,479",159
112,41,2026-02-27 17:59:22.731074,1,4,134,28
112,41,2026-02-27 17:59:22.731074,1,4,"134,28",495
137,13,2026-02-20 17:59:22.737045,21,4,439,301
137,13,2026-02-20 17:59:22.737045,21,4,"439,301",433
137,13,2026-02-20 17:59:22.737045,21,4,"439,301,433",108
2,41,2025-09-23 17:59:22.742045,4,1,24,28
2,41,2025-09-23 17:59:22.742045,4,1,"24,28",93
27,25,2025-09-30 17:59:22.748046,9,1,261,81
27,25,2025-09-30 17:59:22.748046,9,1,"261,81",431
117,47,2025-06-24 17:59:22.755066,11,1,484,465
117,47,2025-06-24 17:59:22.755066,11,1,"484,465",58
117,47,2025-06-24 17:59:22.755066,11,1,"484,465,58",341
193,13,2025-11-13 17:59:22.763044,23,3,301,433
193,13,2025-11-13 17:59:22.763044,23,3,"301,433",108
193,13,2025-11-13 17:59:22.763044,23,3,"301,433,108",439
193,13,2025-11-13 17:59:22.763044,23,3,"301,433,108,439",357
6,38,2025-03-02 17:59:22.768050,20,6,327,291
6,38,2025-03-02 17:59:22.768050,20,6,"327,291",223
10,25,2026-02-05 17:59:22.772658,21,3,261,267
28,42,2026-01-01 17:59:22.776628,13,3,32,260
114,25,2025-11-16 17:59:22.782627,22,6,81,261
114,25,2025-11-16 17:59:22.782627,22,6,"81,261",324
114,25,2025-11-16 17:59:22.782627,22,6,"81,261,324",22
176,41,2025-04-17 17:59:22.789657,19,3,13,134
176,41,2025-04-17 17:59:22.789657,19,3,"13,134",28
176,41,2025-04-17 17:59:22.789657,19,3,"13,134,28",93
180,9,2025-10-08 17:59:22.793652,3,2,414,76
28,32,2025-11-18 17:59:22.799640,11,1,249,420
28,32,2025-11-18 17:59:22.799640,11,1,"249,420",302
181,27,2025-11-15 17:59:22.804630,22,5,165,83
181,27,2025-11-15 17:59:22.804630,22,5,"165,83",113
124,22,2025-03-23 17:59:22.808657,2,6,64,158
29,37,2026-01-09 17:59:22.814651,8,4,151,65
29,37,2026-01-09 17:59:22.814651,8,4,"151,65",2
165,15,2026-01-09 17:59:22.821298,5,4,335,42
165,15,2026-01-09 17:59:22.821298,5,4,"335,42",460
11,19,2026-02-06 17:59:22.829298,0,4,385,375
11,19,2026-02-06 17:59:22.829298,0,4,"385,375",305
11,19,2026-02-06 17:59:22.829298,0,4,"385,375,305",283
36,43,2025-10-15 17:59:22.838298,23,2,169,416
36,43,2025-10-15 17:59:22.838298,23,2,"169,416",458
36,43,2025-10-15 17:59:22.838298,23,2,"169,416,458",455
24,24,2025-08-09 17:59:22.844297,14,5,490,373
24,24,2025-08-09 17:59:22.844297,14,5,"490,373",180
70,25,2025-12-10 17:59:22.853304,3,2,267,81
70,25,2025-12-10 17:59:22.853304,3,2,"267,81",431
70,25,2025-12-10 17:59:22.853304,3,2,"267,81,431",22
70,25,2025-12-10 17:59:22.853304,3,2,"267,81,431,22",453
107,38,2025-03-16 17:59:22.863298,23,6,270,327
107,38,2025-03-16 17:59:22.863298,23,6,"270,327",291
107,38,2025-03-16 17:59:22.863298,23,6,"270,327,291",223
107,38,2025-03-16 17:59:22.863298,23,6,"270,327,291,223",493
34,31,2025-07-19 17:59:22.868899,1,5,393,257
17,17,2025-03-24 17:59:22.874899,10,0,105,71
133,34,2025-09-05 17:59:22.882901,21,4,136,446
133,34,2025-09-05 17:59:22.882901,21,4,"136,446",265
133,34,2025-09-05 17:59:22.882901,21,4,"136,446,265",382
133,34,2025-09-05 17:59:22.882901,21,4,"136,446,265,382",290
174,42,2026-02-24 17:59:22.890900,20,1,260,218
174,42,2026-02-24 17:59:22.890900,20,1,"260,218",192
41,33,2025-10-29 17:59:22.900218,10,2,272,374
41,33,2025-10-29 17:59:22.900218,10,2,"272,374",145
41,33,2025-10-29 17:59:22.900218,10,2,"272,374,145",325
41,33,2025-10-29 17:59:22.900218,10,2,"272,374,145,325",250
72,4,2025-11-01 17:59:22.910470,2,5,256,402
118,29,2025-12-31 17:59:22.924540,15,2,334,481
118,29,2025-12-31 17:59:22.924540,15,2,"334,481",391
118,29,2025-12-31 17:59:22.924540,15,2,"334,481,391",311
118,29,2025-12-31 17:59:22.924540,15,2,"334,481,391,311",33
191,42,2025-08-02 17:59:22.930538,1,5,5,192
143,36,2025-04-19 17:59:22.935500,20,5,400,394
78,33,2025-07-12 17:59:22.943510,10,5,374,145
78,33,2025-07-12 17:59:22.943510,10,5,"374,145",325
78,33,2025-07-12 17:59:22.943510,10,5,"374,145,325",250
78,33,2025-07-12 17:59:22.943510,10,5,"374,145,325,250",106
144,50,2026-01-02 17:59:22.949509,3,4,464,16
195,43,2025-09-01 17:59:22.952508,20,0,139,416
75,36,2025-12-07 17:59:22.956508,15,6,209,396
36,46,2025-04-23 17:59:22.960508,6,2,362,224
49,8,2025-09-09 17:59:22.967194,3,1,141,194
49,8,2025-09-09 17:59:22.967194,3,1,"141,194",196
194,27,2025-07-10 17:59:22.971194,21,3,7,113
151,33,2025-05-06 17:59:22.979730,15,1,374,250
151,33,2025-05-06 17:59:22.979730,15,1,"374,250",198
151,33,2025-05-06 17:59:22.979730,15,1,"374,250,198",126
151,33,2025-05-06 17:59:22.979730,15,1,"374,250,198,126",145
131,50,2025-08-15 17:59:22.984728,21,4,346,129
131,50,2025-08-15 17:59:22.984728,21,4,"346,129",464
154,39,2025-08-10 17:59:22.990730,10,6,451,441
154,39,2025-08-10 17:59:22.990730,10,6,"451,441",54
76,29,2025-03-07 17:59:22.996729,17,4,33,391
76,29,2025-03-07 17:59:22.996729,17,4,"33,391",248
81,46,2025-04-16 17:59:23.002731,22,2,379,130
81,46,2025-04-16 17:59:23.002731,22,2,"379,130",355
75,44,2025-05-28 17:59:23.008732,22,2,222,278
75,44,2025-05-28 17:59:23.008732,22,2,"222,278",491
164,21,2025-07-28 17:59:23.017762,0,0,61,483
164,21,2025-07-28 17:59:23.017762,0,0,"61,483",171
164,21,2025-07-28 17:59:23.017762,0,0,"61,483,171",405
134,7,2025-10-16 17:59:23.028359,5,3,35,244
134,7,2025-10-16 17:59:23.028359,5,3,"35,244",100
134,7,2025-10-16 17:59:23.028359,5,3,"35,244,100",392
134,7,2025-10-16 17:59:23.028359,5,3,"35,244,100,392",475
74,44,2025-10-01 17:59:23.034357,6,2,222,278
74,44,2025-10-01 17:59:23.034357,6,2,"222,278",491
193,35,2025-04-20 17:59:23.039358,21,6,39,178
190,36,2025-03-26 17:59:23.046356,1,2,201,394
190,36,2025-03-26 17:59:23.046356,1,2,"201,394",400
98,25,2025-10-24 17:59:23.053358,6,4,324,22
98,25,2025-10-24 17:59:23.053358,6,4,"324,22",431
98,25,2025-10-24 17:59:23.053358,6,4,"324,22,431",267
159,50,2025-11-22 17:59:23.059358,9,5,312,16
159,50,2025-11-22 17:59:23.059358,9,5,"312,16",430
115,12,2025-06-11 17:59:23.065357,3,2,284,166
115,12,2025-06-11 17:59:23.065357,3,2,"284,166",300
97,3,2025-05-06 17:59:23.072955,8,1,182,101
97,3,2025-05-06 17:59:23.072955,8,1,"182,101",73
97,3,2025-05-06 17:59:23.072955,8,1,"182,101,73",442
2,22,2025-09-17 17:59:23.077958,19,2,188,457
2,22,2025-09-17 17:59:23.077958,19,2,"188,457",308
14,50,2025-03-04 17:59:23.084957,10,1,464,16
14,50,2025-03-04 17:59:23.084957,10,1,"464,16",312
135,15,2025-08-01 17:59:23.088958,17,4,42,255
138,26,2025-09-13 17:59:23.095958,11,5,21,190
138,26,2025-09-13 17:59:23.095958,11,5,"21,190",149
138,26,2025-09-13 17:59:23.095958,11,5,"21,190,149",67
76,14,2025-07-16 17:59:23.104953,7,2,366,424
76,14,2025-07-16 17:59:23.104953,7,2,"366,424",15
76,14,2025-07-16 17:59:23.104953,7,2,"366,424,15",92
76,14,2025-07-16 17:59:23.104953,7,2,"366,424,15,92",181
165,40,2025-08-18 17:59:23.109959,3,0,271,353
165,40,2025-08-18 17:59:23.109959,3,0,"271,353",299
99,17,2025-06-25 17:59:23.117562,1,2,306,216
99,17,2025-06-25 17:59:23.117562,1,2,"306,216",105
99,17,2025-06-25 17:59:23.117562,1,2,"306,216,105",358
76,42,2025-05-30 17:59:23.124558,17,4,142,260
76,42,2025-05-30 17:59:23.124558,17,4,"142,260",419
76,42,2025-05-30 17:59:23.124558,17,4,"142,260,419",218
2,41,2025-07-27 17:59:23.129540,3,6,326,24
2,41,2025-07-27 17:59:23.129540,3,6,"326,24",28
53,35,2025-03-15 17:59:23.133542,4,5,497,124
7,30,2026-01-23 17:59:23.138539,1,4,351,264
46,17,2025-11-05 17:59:23.141528,8,2,306,297
105,25,2025-03-22 17:59:23.149555,3,5,324,431
105,25,2025-03-22 17:59:23.149555,3,5,"324,431",53
105,25,2025-03-22 17:59:23.149555,3,5,"324,431,53",267
105,25,2025-03-22 17:59:23.149555,3,5,"324,431,53,267",453
137,1,2025-03-08 17:59:23.154553,2,5,333,84
92,33,2025-10-08 17:59:23.160551,14,2,477,250
92,33,2025-10-08 17:59:23.160551,14,2,"477,250",374
92,33,2025-10-08 17:59:23.160551,14,2,"477,250,374",145
98,26,2025-08-13 17:59:23.170129,17,2,21,190
98,26,2025-08-13 17:59:23.170129,17,2,"21,190",323
98,26,2025-08-13 17:59:23.170129,17,2,"21,190,323",26
98,26,2025-08-13 17:59:23.170129,17,2,"21,190,323,26",149
76,41,2025-05-22 17:59:23.176131,17,3,24,28
76,41,2025-05-22 17:59:23.176131,17,3,"24,28",93
37,8,2025-04-30 17:59:23.180130,12,2,18,141
138,36,2025-08-02 17:59:23.187140,20,5,121,179
138,36,2025-08-02 17:59:23.187140,20,5,"121,179",400
138,36,2025-08-02 17:59:23.187140,20,5,"121,179,400",242
132,10,2025-10-23 17:59:23.193141,6,3,68,27
132,10,2025-10-23 17:59:23.193141,6,3,"68,27",282
30,12,2025-04-05 17:59:23.197140,17,5,300,447
19,19,2025-05-08 17:59:23.204140,15,3,72,283
19,19,2025-05-08 17:59:23.204140,15,3,"72,283",385
19,19,2025-05-08 17:59:23.204140,15,3,"72,283,385",3
85,23,2025-04-18 17:59:23.210140,2,4,132,228
85,23,2025-04-18 17:59:23.210140,2,4,"132,228",322
50,21,2025-09-21 17:59:23.218140,13,6,258,69
50,21,2025-09-21 17:59:23.218140,13,6,"258,69",61
50,21,2025-09-21 17:59:23.218140,13,6,"258,69,61",107
50,21,2025-09-21 17:59:23.218140,13,6,"258,69,61,107",237
44,1,2025-04-07 17:59:23.224140,13,0,280,205
44,1,2025-04-07 17:59:23.224140,13,0,"280,205",321
71,24,2025-08-30 17:59:23.230740,9,5,120,354
71,24,2025-08-30 17:59:23.230740,9,5,"120,354",180
71,24,2025-08-30 17:59:23.230740,9,5,"120,354,180",473
125,36,2025-10-09 17:59:23.236760,4,3,400,394
125,36,2025-10-09 17:59:23.236760,4,3,"400,394",121
138,13,2026-02-20 17:59:23.240760,16,4,329,108
162,2,2025-05-27 17:59:23.248756,17,1,500,49
162,2,2025-05-27 17:59:23.248756,17,1,"500,49",207
121,42,2025-10-04 17:59:23.255759,4,5,192,260
121,42,2025-10-04 17:59:23.255759,4,5,"192,260",32
119,33,2025-04-21 17:59:23.265760,21,0,399,374
119,33,2025-04-21 17:59:23.265760,21,0,"399,374",250
119,33,2025-04-21 17:59:23.265760,21,0,"399,374,250",272
119,33,2025-04-21 17:59:23.265760,21,0,"399,374,250,272",325
43,49,2025-11-30 17:59:23.270760,18,6,479,435
43,49,2025-11-30 17:59:23.270760,18,6,"479,435",147
145,43,2025-11-03 17:59:23.280365,2,0,139,416
145,43,2025-11-03 17:59:23.280365,2,0,"139,416",458
145,43,2025-11-03 17:59:23.280365,2,0,"139,416,458",96
68,24,2025-06-09 17:59:23.285364,11,0,120,352
100,31,2025-04-03 17:59:23.289364,10,3,393,257
27,46,2025-08-21 17:59:23.296357,20,3,379,362
27,46,2025-08-21 17:59:23.296357,20,3,"379,362",224
97,24,2025-08-21 17:59:23.300363,7,3,354,180
133,26,2025-06-18 17:59:23.307363,4,2,67,149
133,26,2025-06-18 17:59:23.307363,4,2,"67,149",345
133,26,2025-06-18 17:59:23.307363,4,2,"67,149,345",26
113,11,2025-11-13 17:59:23.312370,4,3,164,56
48,11,2025-11-04 17:59:23.316950,13,1,204,56
85,47,2025-04-04 17:59:23.328907,13,4,461,484
85,47,2025-04-04 17:59:23.328907,13,4,"461,484",465
85,47,2025-04-04 17:59:23.328907,13,4,"461,484,465",58
85,47,2025-04-04 17:59:23.328907,13,4,"461,484,465,58",304
6,16,2025-04-13 17:59:23.333906,16,6,80,315
6,16,2025-04-13 17:59:23.333906,16,6,"80,315",239
11,37,2025-10-20 17:59:23.337907,5,0,88,2
133,26,2026-01-17 17:59:23.342912,6,5,345,190
115,39,2025-05-07 17:59:23.351907,5,2,418,54
115,39,2025-05-07 17:59:23.351907,5,2,"418,54",153
115,39,2025-05-07 17:59:23.351907,5,2,"418,54,153",441
160,43,2025-04-30 17:59:23.358227,18,2,313,458
160,43,2025-04-30 17:59:23.358227,18,2,"313,458",169
18,15,2025-06-07 17:59:23.365907,16,5,335,277
18,15,2025-06-07 17:59:23.365907,16,5,"335,277",42
18,15,2025-06-07 17:59:23.365907,16,5,"335,277,42",8
176,27,2025-07-01 17:59:23.370545,19,1,47,289
154,3,2025-06-28 17:59:23.375546,21,5,390,34
34,39,2025-06-07 17:59:23.379546,13,5,441,220
95,3,2025-05-04 17:59:23.387545,23,6,471,34
95,3,2025-05-04 17:59:23.387545,23,6,"471,34",73
95,3,2025-05-04 17:59:23.387545,23,6,"471,34,73",442
95,3,2025-05-04 17:59:23.387545,23,6,"471,34,73,442",101
195,45,2026-01-18 17:59:23.396546,9,6,384,40
195,45,2026-01-18 17:59:23.396546,9,6,"384,40",474
195,45,2026-01-18 17:59:23.396546,9,6,"384,40,474",148
195,45,2026-01-18 17:59:23.396546,9,6,"384,40,474,148",125
154,35,2025-05-10 17:59:23.404545,16,5,497,39
154,35,2025-05-10 17:59:23.404545,16,5,"497,39",112
154,35,2025-05-10 17:59:23.404545,16,5,"497,39,112",178
31,34,2025-08-28 17:59:23.414545,3,3,265,446
31,34,2025-08-28 17:59:23.414545,3,3,"265,446",480
31,34,2025-08-28 17:59:23.414545,3,3,"265,446,480",136
31,34,2025-08-28 17:59:23.414545,3,3,"265,446,480,136",386
40,28,2025-05-16 17:59:23.419147,11,4,364,450
157,18,2025-11-30 17:59:23.426278,11,6,309,36
157,18,2025-11-30 17:59:23.426278,11,6,"309,36",498
144,36,2025-09-06 17:59:23.431278,22,5,394,121
102,48,2025-07-16 17:59:23.435278,22,2,59,10
42,7,2025-04-10 17:59:23.444278,0,3,244,488
42,7,2025-04-10 17:59:23.444278,0,3,"244,488",432
42,7,2025-04-10 17:59:23.444278,0,3,"244,488,432",177
42,7,2025-04-10 17:59:23.444278,0,3,"244,488,432,177",392
24,10,2025-08-24 17:59:23.453277,2,6,282,286
24,10,2025-08-24 17:59:23.453277,2,6,"282,286",97
24,10,2025-08-24 17:59:23.453277,2,6,"282,286,97",369
24,10,2025-08-24 17:59:23.453277,2,6,"282,286,97,369",331
156,3,2025-07-20 17:59:23.461278,0,6,442,101
156,3,2025-07-20 17:59:23.461278,0,6,"442,101",73
156,3,2025-07-20 17:59:23.461278,0,6,"442,101,73",182
156,3,2025-07-20 17:59:23.461278,0,6,"442,101,73,182",471
52,43,2025-04-21 17:59:23.467183,5,0,455,96
52,43,2025-04-21 17:59:23.467183,5,0,"455,96",458
173,3,2026-01-16 17:59:23.478184,8,4,101,73
173,3,2026-01-16 17:59:23.478184,8,4,"101,73",442
200,26,2025-03-06 17:59:23.494186,2,3,67,149
200,26,2025-03-06 17:59:23.494186,2,3,"67,149",26
200,26,2025-03-06 17:59:23.494186,2,3,"67,149,26",323
200,26,2025-03-06 17:59:23.494186,2,3,"67,149,26,323",115
24,36,2025-04-25 17:59:23.505130,6,4,425,400
24,36,2025-04-25 17:59:23.505130,6,4,"425,400",316
24,36,2025-04-25 17:59:23.505130,6,4,"425,400,316",396
117,26,2025-12-02 17:59:23.509127,13,1,378,67
130,7,2025-10-02 17:59:23.513337,10,3,432,392
30,33,2025-05-17 17:59:23.522338,15,5,250,272
30,33,2025-05-17 17:59:23.522338,15,5,"250,272",145
30,33,2025-05-17 17:59:23.522338,15,5,"250,272,145",126
198,16,2025-10-20 17:59:23.534350,2,0,236,157
198,16,2025-10-20 17:59:23.534350,2,0,"236,157",395
198,16,2025-10-20 17:59:23.534350,2,0,"236,157,395",319
198,16,2025-10-20 17:59:23.534350,2,0,"236,157,395,319",285
98,41,2025-09-02 17:59:23.540372,16,1,24,134
98,41,2025-09-02 17:59:23.540372,16,1,"24,134",28
138,1,2025-08-09 17:59:23.547344,21,5,280,12
138,1,2025-08-09 17:59:23.547344,21,5,"280,12",321
192,22,2025-09-01 17:59:23.553371,6,0,17,206
192,22,2025-09-01 17:59:23.553371,6,0,"17,206",188
147,18,2025-11-01 17:59:23.560374,23,5,498,253
147,18,2025-11-01 17:59:23.560374,23,5,"498,253",309
62,17,2025-04-19 17:59:23.567338,11,5,71,297
40,50,2025-03-20 17:59:23.570339,21,3,16,346
127,40,2025-08-23 17:59:23.576862,19,5,138,271
81,32,2025-05-10 17:59:23.584886,4,5,350,365
81,32,2025-05-10 17:59:23.584886,4,5,"350,365",52
81,32,2025-05-10 17:59:23.584886,4,5,"350,365,52",247
81,32,2025-05-10 17:59:23.584886,4,5,"350,365,52,247",230
14,34,2025-03-15 17:59:23.593894,5,5,446,290
14,34,2025-03-15 17:59:23.593894,5,5,"446,290",232
14,34,2025-03-15 17:59:23.593894,5,5,"446,290,232",265
14,34,2025-03-15 17:59:23.593894,5,5,"446,290,232,265",386
118,8,2025-08-19 17:59:23.601886,18,1,246,141
118,8,2025-08-19 17:59:23.601886,18,1,"246,141",18
118,8,2025-08-19 17:59:23.601886,18,1,"246,141,18",98
118,8,2025-08-19 17:59:23.601886,18,1,"246,141,18,98",194
26,21,2025-10-31 17:59:23.609890,8,4,107,405
26,21,2025-10-31 17:59:23.609890,8,4,"107,405",61
26,21,2025-10-31 17:59:23.609890,8,4,"107,405,61",258
121,40,2025-11-14 17:59:23.616888,13,4,353,138
121,40,2025-11-14 17:59:23.616888,13,4,"353,138",444
121,40,2025-11-14 17:59:23.616888,13,4,"353,138,444",415
180,49,2025-11-29 17:59:23.623467,18,5,435,479
180,49,2025-11-29 17:59:23.623467,18,5,"435,479",159
34,37,2025-11-01 17:59:23.627466,17,5,88,372
111,25,2026-02-25 17:59:23.633465,5,2,53,363
111,25,2026-02-25 17:59:23.633465,5,2,"53,363",431
108,32,2025-05-18 17:59:23.639452,18,6,230,420
108,32,2025-05-18 17:59:23.639452,18,6,"230,420",247
108,32,2025-05-18 17:59:23.639452,18,6,"230,420,247",302
13,26,2025-10-22 17:59:23.645466,15,2,21,67
13,26,2025-10-22 17:59:23.645466,15,2,"21,67",323
162,7,2025-05-19 17:59:23.651467,17,0,214,35
162,7,2025-05-19 17:59:23.651467,17,0,"214,35",392
162,7,2025-05-19 17:59:23.651467,17,0,"214,35,392",488
66,23,2025-05-10 17:59:23.658470,18,5,228,186
66,23,2025-05-10 17:59:23.658470,18,5,"228,186",132
167,42,2025-07-16 17:59:23.664469,2,2,192,260
167,42,2025-07-16 17:59:23.664469,2,2,"192,260",142
98,40,2025-04-12 17:59:23.673751,19,5,155,281
98,40,2025-04-12 17:59:23.673751,19,5,"155,281",423
98,40,2025-04-12 17:59:23.673751,19,5,"155,281,423",138
98,40,2025-04-12 17:59:23.673751,19,5,"155,281,423,138",271
147,26,2025-09-07 17:59:23.677793,7,6,21,190
81,21,2025-08-28 17:59:23.684791,23,3,107,69
81,21,2025-08-28 17:59:23.684791,23,3,"107,69",61
81,21,2025-08-28 17:59:23.684791,23,3,"107,69,61",483
151,34,2025-11-01 17:59:23.693782,21,5,446,480
151,34,2025-11-01 17:59:23.693782,21,5,"446,480",386
151,34,2025-11-01 17:59:23.693782,21,5,"446,480,386",136
151,34,2025-11-01 17:59:23.693782,21,5,"446,480,386,136",213
65,48,2026-01-08 17:59:23.698763,3,3,387,74
65,48,2026-01-08 17:59:23.698763,3,3,"387,74",10
17,31,2025-08-10 17:59:23.702790,16,6,257,482
196,6,2025-03-31 17:59:23.707792,12,0,94,397
80,15,2025-12-27 17:59:23.712791,4,5,42,460
135,11,2025-09-16 17:59:23.716362,15,1,70,226
120,35,2025-04-10 17:59:23.725347,18,3,496,39
120,35,2025-04-10 17:59:23.725347,18,3,"496,39",183
120,35,2025-04-10 17:59:23.725347,18,3,"496,39,183",178
120,35,2025-04-10 17:59:23.725347,18,3,"496,39,183,178",497
112,34,2026-01-15 17:59:23.731347,14,3,386,265
112,34,2026-01-15 17:59:23.731347,14,3,"386,265",446
112,34,2026-01-15 17:59:23.731347,14,3,"386,265,446",232
79,24,2026-03-01 17:59:23.738347,16,6,352,466
79,24,2026-03-01 17:59:23.738347,16,6,"352,466",490
79,24,2026-03-01 17:59:23.738347,16,6,"352,466,490",373
195,9,2025-03-14 17:59:23.745347,15,4,127,421
195,9,2025-03-14 17:59:23.745347,15,4,"127,421",414
195,9,2025-03-14 17:59:23.745347,15,4,"127,421,414",76
194,31,2025-10-03 17:59:23.749347,19,4,195,393
60,1,2025-08-11 17:59:23.756347,7,0,333,118
60,1,2025-08-11 17:59:23.756347,7,0,"333,118",321
42,46,2025-04-15 17:59:23.764881,7,1,262,130
42,46,2025-04-15 17:59:23.764881,7,1,"262,130",362
42,46,2025-04-15 17:59:23.764881,7,1,"262,130,362",462
133,49,2025-11-25 17:59:23.770882,2,1,479,435
133,49,2025-11-25 17:59:23.770882,2,1,"479,435",219
47,9,2025-04-19 17:59:23.774881,14,5,127,76
70,45,2025-12-14 17:59:23.780881,1,6,367,125
70,45,2025-12-14 17:59:23.780881,1,6,"367,125",384
137,2,2025-10-15 17:59:23.786648,4,2,485,49
184,29,2026-02-22 17:59:23.792644,15,6,122,33
184,29,2026-02-22 17:59:23.792644,15,6,"122,33",334
56,22,2025-03-10 17:59:23.800648,1,0,188,308
56,22,2025-03-10 17:59:23.800648,1,0,"188,308",158
85,6,2025-08-13 17:59:23.805643,2,2,287,412
140,31,2026-02-23 17:59:23.811643,3,0,202,257
140,31,2026-02-23 17:59:23.811643,3,0,"202,257",393
197,46,2026-02-12 17:59:23.816644,6,3,130,362
118,48,2025-03-18 17:59:23.821643,9,1,387,203
118,48,2025-03-18 17:59:23.821643,9,1,"387,203",59
83,11,2025-06-28 17:59:23.826181,20,5,70,226
77,13,2026-01-03 17:59:23.830202,7,5,110,301
163,28,2025-10-11 17:59:23.835202,18,5,117,103
31,26,2025-05-08 17:59:23.840210,22,3,26,115
122,45,2025-06-19 17:59:23.847210,2,3,148,474
122,45,2025-06-19 17:59:23.847210,2,3,"148,474",31
122,45,2025-06-19 17:59:23.847210,2,3,"148,474,31",40
176,40,2025-08-31 17:59:23.852209,20,6,423,415
40,45,2025-09-20 17:59:23.858206,17,5,31,474
40,45,2025-09-20 17:59:23.858206,17,5,"31,474",263
166,49,2025-12-23 17:59:23.868205,8,1,435,147
166,49,2025-12-23 17:59:23.868205,8,1,"435,147",44
166,49,2025-12-23 17:59:23.868205,8,1,"435,147,44",159
166,49,2025-12-23 17:59:23.868205,8,1,"435,147,44,159",279
11,32,2025-05-27 17:59:23.874796,11,1,302,420
11,32,2025-05-27 17:59:23.874796,11,1,"302,420",230
83,47,2025-07-14 17:59:23.882808,9,0,465,461
83,47,2025-07-14 17:59:23.882808,9,0,"465,461",348
83,47,2025-07-14 17:59:23.882808,9,0,"465,461,348",484
68,35,2026-02-20 17:59:23.890809,19,4,407,39
68,35,2026-02-20 17:59:23.890809,19,4,"407,39",124
68,35,2026-02-20 17:59:23.890809,19,4,"407,39,124",497
94,50,2025-03-29 17:59:23.897775,17,5,464,16
94,50,2025-03-29 17:59:23.897775,17,5,"464,16",99
100,13,2025-04-07 17:59:23.905774,10,0,200,301
100,13,2025-04-07 17:59:23.905774,10,0,"200,301",398
100,13,2025-04-07 17:59:23.905774,10,0,"200,301,398",110
100,13,2025-04-07 17:59:23.905774,10,0,"200,301,398,110",456
29,7,2025-12-25 17:59:23.911785,5,3,432,177
9,13,2025-03-30 17:59:23.926329,15,6,301,433
9,13,2025-03-30 17:59:23.926329,15,6,"301,433",357
9,13,2025-03-30 17:59:23.926329,15,6,"301,433,357",439
9,13,2025-03-30 17:59:23.926329,15,6,"301,433,357,439",329
135,40,2025-04-25 17:59:23.943738,22,4,271,353
